unique_id,Chow..1,Chow..2,Chow..3,Chow..4,Chow..5,Chow..6,Chow..7,Chow..8,Chow..9,Chow..10,Chow..11,Chow..12,Chow..13,Chow..14,Chow..15,Chow..16,Chow..17,Chow..18,Chow..19,Chow..20,Chow..21,Blank.1,Blank.2,Blank.3,High.Fat..1,High.Fat..2,High.Fat..3,High.Fat..4,High.Fat..5,High.Fat..6,High.Fat..7,High.Fat..8,High.Fat..9,High.Fat..10,High.Fat..11,High.Fat..12,High.Fat..13,High.Fat..14,High.Fat..15,High.Fat..16,High.Fat..17,High.Fat..18,QC.1,QC.2,QC.3,QC.4,QC.5,QC.6,QC.7
label,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Blank,Blank,Blank,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,QC,QC,QC,QC,QC,QC,QC
pos_6768,0.3224,0.2984,0.33690000000000003,0.2805,0.245,0.2742,0.3635,0.3557,0.3365,0.372,0.4345,0.4409,0.3578,0.3316,0.3516,0.25420000000000004,0.24070000000000003,0.2666,0.2023,0.2715,0.2713,0.0235,0.013600000000000001,0.012700000000000001,0.2169,0.24930000000000002,0.2006,0.3531,0.3881,0.3961,0.4257,0.39130000000000004,0.4244,0.2707,0.2505,0.2594,0.39780000000000004,0.39740000000000003,0.3942,0.5564,0.6189,0.6003000000000001,0.2871,0.3141,0.3143,0.3181,0.33390000000000003,0.3126,0.3775
pos_6769,0.296,0.258,0.324,0.2539,0.2456,0.2444,0.3169,0.32430000000000003,0.309,0.3267,0.4194,0.3704,0.31370000000000003,0.271,0.3141,0.18030000000000002,0.16590000000000002,0.1986,0.1569,0.186,0.1918,0.0162,0.0099,0.0161,0.1293,0.1447,0.12430000000000001,0.151,0.159,0.1709,0.17170000000000002,0.1695,0.1645,0.12610000000000002,0.1277,0.1247,0.23190000000000002,0.2204,0.2257,0.4244,0.3657,0.39990000000000003,0.2149,0.23570000000000002,0.2281,0.243,0.2609,0.25320000000000004,0.2554
pos_6770,0.325,0.2928,0.3451,0.2539,0.2456,0.24580000000000002,0.30760000000000004,0.32430000000000003,0.3054,0.3654,0.4194,0.3704,0.31370000000000003,0.2826,0.3141,0.1668,0.16590000000000002,0.18480000000000002,0.1386,0.1796,0.19440000000000002,0.016800000000000002,0.0094,0.0173,0.0887,0.0913,0.0937,0.10300000000000001,0.1053,0.1047,0.1218,0.12190000000000001,0.12010000000000001,0.0854,0.0845,0.0819,0.15080000000000002,0.134,0.14170000000000002,0.2697,0.24680000000000002,0.2444,0.1993,0.2129,0.22390000000000002,0.2298,0.2462,0.2341,0.2554
pos_6843,0.18680000000000002,0.1689,0.1935,0.1583,0.1553,0.1416,0.1804,0.17830000000000001,0.1678,0.1179,0.1756,0.16720000000000002,0.1471,0.1447,0.14250000000000002,0.1182,0.1232,0.1282,0.11410000000000001,0.13490000000000002,0.13920000000000002,0.0161,0.0086,0.013900000000000001,0.1221,0.1305,0.1121,0.0839,0.08660000000000001,0.08850000000000001,0.0838,0.08360000000000001,0.0844,0.0789,0.0724,0.07390000000000001,0.186,0.17750000000000002,0.177,0.1797,0.1874,0.181,0.1298,0.1301,0.1474,0.1335,0.1384,0.1421,0.1474
pos_6868-DG(16:0/15:0/0:0),0.44270000000000004,0.4167,0.43310000000000004,0.3856,0.3835,0.4178,0.4073,0.39690000000000003,0.3834,0.5186000000000001,0.5586,0.5213,0.43420000000000003,0.4257,0.42850000000000005,0.5327000000000001,0.549,0.5329,0.36150000000000004,0.38280000000000003,0.3976,0.0082,0.0175,0.0233,0.2469,0.2516,0.26180000000000003,0.2275,0.2414,0.2189,0.2763,0.26480000000000004,0.27490000000000003,0.4002,0.3936,0.4172,0.3791,0.35100000000000003,0.3609,0.6179,0.6293000000000001,0.6231,0.4058,0.4006,0.4325,0.40800000000000003,0.40690000000000004,0.41650000000000004,0.422
"pos_6949-DG(15:0/18:2(9Z,12Z)/0:0)",0.109,0.10830000000000001,0.113,0.0849,0.0862,0.08660000000000001,0.11760000000000001,0.11510000000000001,0.114,0.1423,0.1461,0.1469,0.1189,0.1168,0.11570000000000001,0.082,0.0913,0.0927,0.082,0.0816,0.0872,0.0135,0.0142,0.013000000000000001,0.1633,0.1713,0.1768,0.189,0.1968,0.19310000000000002,0.22130000000000002,0.2207,0.217,0.186,0.18780000000000002,0.1975,0.1744,0.17220000000000002,0.1711,0.30910000000000004,0.2984,0.2867,0.1206,0.126,0.12940000000000002,0.1265,0.12810000000000002,0.1218,0.1336
pos_7162-DG(a-15:0/a-17:0/0:0),0.0473,0.0397,0.0507,0.0431,0.0422,0.0449,0.0366,0.0396,0.0347,0.0494,0.0572,0.0519,0.029900000000000003,0.0304,0.029900000000000003,0.0804,0.0738,0.0776,0.0636,0.0819,0.0813,0.012100000000000001,0.020300000000000002,0.0224,0.0882,0.08460000000000001,0.0755,0.09860000000000001,0.1097,0.1096,0.1328,0.11800000000000001,0.1212,0.16010000000000002,0.151,0.1322,0.089,0.07930000000000001,0.07880000000000001,0.0322,0.0359,0.0313,0.0472,0.0591,0.061200000000000004,0.0568,0.0623,0.059300000000000005,0.061200000000000004
"pos_7176-DG(14:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0)",0.25680000000000003,0.2495,0.2622,0.10790000000000001,0.10650000000000001,0.1102,0.1383,0.13390000000000002,0.1311,0.1318,0.1409,0.1308,0.153,0.1522,0.1494,0.0614,0.0629,0.0636,0.041,0.0429,0.0391,0.0046,0.0051,0.015700000000000002,0.0736,0.059500000000000004,0.0728,0.2797,0.2725,0.27030000000000004,0.2596,0.2449,0.2591,0.094,0.08660000000000001,0.09340000000000001,0.1831,0.139,0.17980000000000002,0.32080000000000003,0.3059,0.3088,0.1436,0.1471,0.1432,0.13770000000000002,0.1458,0.1476,0.14730000000000001
pos_7178,0.2599,0.26180000000000003,0.263,0.11610000000000001,0.1082,0.11120000000000001,0.1311,0.1342,0.1275,0.12710000000000002,0.1427,0.13140000000000002,0.1558,0.1501,0.1555,0.0781,0.0766,0.07,0.0471,0.050800000000000005,0.0471,0.0046,0.013600000000000001,0.0039000000000000003,0.11410000000000001,0.1272,0.11910000000000001,0.3437,0.33440000000000003,0.33290000000000003,0.30770000000000003,0.3149,0.3154,0.12240000000000001,0.1275,0.13,0.2452,0.2359,0.23390000000000002,0.47990000000000005,0.46330000000000005,0.4807,0.1607,0.1676,0.16540000000000002,0.1584,0.1718,0.1681,0.16740000000000002
pos_7209,0.535,0.5226000000000001,0.5512,0.2775,0.2667,0.2675,0.5103,0.5171,0.5088,0.3446,0.385,0.35450000000000004,0.3981,0.39030000000000004,0.39840000000000003,0.19590000000000002,0.2026,0.203,0.1269,0.1328,0.1333,0.0223,0.0188,0.016,0.9544,1.0297,0.9321,3.3929,3.5106,3.4522,3.2500999999999998,3.284,3.3095,0.9885,1.0059,0.9952000000000001,3.8882,3.8329,3.8165,5.4874,5.3471,5.268,0.9335,0.9702000000000001,1.023,0.9717,1.0312,0.9947,1.0516
pos_7234,0.4887,0.5091,0.4998,0.2217,0.2086,0.20750000000000002,0.3206,0.313,0.3124,0.2811,0.3027,0.28350000000000003,0.32780000000000004,0.324,0.3239,0.15,0.1562,0.14730000000000001,0.09970000000000001,0.09910000000000001,0.10070000000000001,0.0105,0.0112,0.027600000000000003,0.1557,0.156,0.1746,0.5675,0.5758,0.5641,0.5437000000000001,0.5526,0.5637,0.2046,0.19440000000000002,0.2076,0.4827,0.47550000000000003,0.48140000000000005,0.9579000000000001,0.81,0.8352,0.2718,0.27740000000000004,0.27240000000000003,0.27080000000000004,0.26880000000000004,0.2712,0.2863
pos_7240,0.2795,0.233,0.2846,0.13390000000000002,0.1492,0.1501,0.2093,0.23240000000000002,0.234,0.1343,0.1432,0.1335,0.159,0.1516,0.15280000000000002,0.1686,0.1907,0.18580000000000002,0.09050000000000001,0.10060000000000001,0.0976,0.0172,0.0149,0.0159,0.3779,0.4379,0.2702,0.9212,1.0038,1.1556,0.781,0.5979,0.9328000000000001,0.1899,0.19410000000000002,0.3791,1.4216,1.4163999999999999,1.4966,1.8362,1.8152,1.5874000000000001,0.3407,0.3255,0.3608,0.3593,0.4247,0.34190000000000004,0.3115
pos_8123-DG(16:1(9Z)/18:1(9Z)/0:0),0.0536,0.045,0.051500000000000004,0.0263,0.031400000000000004,0.031,0.0351,0.0413,0.038400000000000004,0.0268,0.0233,0.026500000000000003,0.0267,0.0281,0.030500000000000003,0.024300000000000002,0.023700000000000002,0.0256,0.0216,0.025400000000000002,0.0285,0.018500000000000003,0.0123,0.019100000000000002,0.1116,0.11670000000000001,0.1087,0.2373,0.2152,0.22360000000000002,0.2041,0.1965,0.2089,0.092,0.0889,0.0916,0.24480000000000002,0.2872,0.2492,0.3017,0.2888,0.2706,0.0502,0.0511,0.0511,0.0512,0.0528,0.056400000000000006,0.055900000000000005
pos_7467,0.2713,0.2626,0.27490000000000003,0.1973,0.1915,0.1885,0.1683,0.16840000000000002,0.1665,0.21430000000000002,0.2421,0.2235,0.1899,0.1832,0.18910000000000002,0.1837,0.18480000000000002,0.18130000000000002,0.1768,0.1786,0.1834,0.0012000000000000001,0.0099,0.0172,0.046700000000000005,0.048,0.0453,0.0536,0.0567,0.0539,0.0614,0.0522,0.0601,0.0523,0.0432,0.0379,0.0073,0.007200000000000001,0.0074,0.024300000000000002,0.0239,0.057800000000000004,0.1495,0.1466,0.15280000000000002,0.1524,0.1552,0.15280000000000002,0.15860000000000002
pos_7559,0.21680000000000002,0.21610000000000001,0.2268,0.2281,0.22210000000000002,0.22080000000000002,0.217,0.2179,0.21880000000000002,0.1626,0.1883,0.17020000000000002,0.19410000000000002,0.1897,0.1903,0.2644,0.2758,0.27490000000000003,0.296,0.2903,0.289,0.0221,0.0183,0.0183,0.14300000000000002,0.1589,0.1418,0.041800000000000004,0.027700000000000002,0.0274,0.0709,0.07730000000000001,0.08030000000000001,0.18860000000000002,0.18810000000000002,0.1948,0.1587,0.17,0.1641,0.249,0.25170000000000003,0.23820000000000002,0.2209,0.22030000000000002,0.223,0.2253,0.23450000000000001,0.2311,0.2412
pos_7573,0.0777,0.07740000000000001,0.07980000000000001,0.0358,0.036000000000000004,0.032600000000000004,0.0606,0.06470000000000001,0.0594,0.0976,0.1159,0.10590000000000001,0.0345,0.0342,0.0345,0.030100000000000002,0.030500000000000003,0.0297,0.0308,0.032,0.028800000000000003,0.0,0.0134,0.0022,0.12430000000000001,0.12760000000000002,0.12250000000000001,0.036500000000000005,0.0388,0.0367,0.1269,0.1236,0.1273,0.053700000000000005,0.053200000000000004,0.0528,0.0695,0.0724,0.0682,0.0893,0.09620000000000001,0.10310000000000001,0.0432,0.0444,0.0454,0.046,0.0451,0.044,0.0468
pos_7577-1-palmityl-2-oleoyl-sn-glycerol,0.0262,0.026500000000000003,0.0298,0.0218,0.0187,0.021400000000000002,0.030600000000000002,0.028800000000000003,0.026500000000000003,0.0241,0.027200000000000002,0.0244,0.029900000000000003,0.0286,0.0322,0.0397,0.041,0.0397,0.0347,0.0367,0.0402,0.0085,0.006200000000000001,0.0189,0.0825,0.0907,0.08080000000000001,0.045700000000000005,0.0454,0.043500000000000004,0.0381,0.0396,0.0352,0.023,0.0235,0.0235,0.0784,0.0712,0.0787,0.07680000000000001,0.0859,0.0775,0.035,0.0334,0.0368,0.038400000000000004,0.038,0.0368,0.0402
pos_7939-N-palmitoyl-D-sphingosyl-1-(2-aminoethyl)phosphonate,0.20570000000000002,0.2028,0.20420000000000002,0.0877,0.08850000000000001,0.0908,0.088,0.0858,0.0853,0.0994,0.10590000000000001,0.10110000000000001,0.11320000000000001,0.1081,0.1114,0.0536,0.0548,0.0529,0.0378,0.0375,0.0376,0.0024000000000000002,0.0058000000000000005,0.0033,0.042100000000000005,0.0626,0.035300000000000005,0.21450000000000002,0.2092,0.2116,0.17500000000000002,0.1711,0.1819,0.0519,0.051300000000000005,0.053500000000000006,0.0942,0.1018,0.09330000000000001,0.1716,0.14250000000000002,0.15380000000000002,0.1028,0.1034,0.1015,0.0964,0.1066,0.10010000000000001,0.1022
"pos_8068-DG(16:1(9Z)/18:2(9Z,12Z)/0:0)",0.2386,0.2464,0.24830000000000002,0.1915,0.19210000000000002,0.1855,0.17880000000000001,0.17320000000000002,0.1824,0.1389,0.1489,0.1386,0.1902,0.1857,0.19010000000000002,0.1686,0.1806,0.1743,0.17070000000000002,0.1622,0.1622,0.0234,0.037700000000000004,0.0784,0.1126,0.12560000000000002,0.124,0.2772,0.2712,0.2755,0.2247,0.2227,0.2227,0.0955,0.09240000000000001,0.0974,0.3413,0.3647,0.35350000000000004,0.5083,0.4919,0.4766,0.1762,0.1811,0.18,0.17880000000000001,0.1849,0.177,0.188
pos_8121-DG(16:1(9Z)/18:1(9Z)/0:0),0.2647,0.25470000000000004,0.2695,0.2096,0.2097,0.2505,0.19490000000000002,0.2146,0.2107,0.252,0.1844,0.1778,0.20370000000000002,0.2064,0.2152,0.19990000000000002,0.2212,0.2034,0.18780000000000002,0.2615,0.2054,0.0222,0.0309,0.0429,0.15030000000000002,0.1812,0.1749,0.2534,0.2474,0.2556,0.2291,0.2281,0.2265,0.1598,0.1505,0.1618,0.2731,0.28750000000000003,0.2768,0.41850000000000004,0.4143,0.3961,0.21930000000000002,0.218,0.2247,0.21910000000000002,0.2058,0.2205,0.2005
pos_8126-DG(16:1(9Z)/18:1(9Z)/0:0),0.1364,0.16690000000000002,0.1482,0.12480000000000001,0.12,0.1231,0.132,0.1335,0.1361,0.13470000000000001,0.13290000000000002,0.1222,0.1227,0.1353,0.13190000000000002,0.168,0.1772,0.17250000000000001,0.15030000000000002,0.1457,0.1429,0.0741,0.1022,0.0782,0.1607,0.166,0.16640000000000002,0.1767,0.1753,0.16,0.14250000000000002,0.15810000000000002,0.14850000000000002,0.16790000000000002,0.1695,0.1736,0.1877,0.1832,0.1772,0.27030000000000004,0.274,0.2717,0.113,0.11850000000000001,0.1262,0.13290000000000002,0.1268,0.1145,0.12860000000000002
pos_8131,0.15360000000000001,0.1332,0.1626,0.1177,0.1222,0.0969,0.11370000000000001,0.1077,0.1095,0.12560000000000002,0.17,0.1188,0.1109,0.11460000000000001,0.14650000000000002,0.151,0.15410000000000001,0.15360000000000001,0.1408,0.12150000000000001,0.126,0.010700000000000001,0.0126,0.009600000000000001,0.0983,0.117,0.11510000000000001,0.1497,0.1446,0.14850000000000002,0.1348,0.12990000000000002,0.1356,0.10990000000000001,0.1101,0.1169,0.1336,0.1343,0.1306,0.20270000000000002,0.1951,0.1965,0.108,0.10550000000000001,0.10640000000000001,0.109,0.11230000000000001,0.10890000000000001,0.1187
pos_8180-DG(18:1(9Z)/16:0/0:0),0.124,0.1253,0.127,0.10010000000000001,0.0955,0.10110000000000001,0.1184,0.1168,0.1169,0.124,0.133,0.12940000000000002,0.13240000000000002,0.1231,0.12340000000000001,0.15230000000000002,0.1579,0.155,0.13040000000000002,0.1317,0.1296,0.012400000000000001,0.029,0.0161,0.131,0.1572,0.1404,0.183,0.1829,0.1774,0.1658,0.1703,0.16690000000000002,0.1456,0.13920000000000002,0.1356,0.171,0.18,0.1802,0.2555,0.25830000000000003,0.25930000000000003,0.1173,0.1242,0.1259,0.1259,0.1264,0.1193,0.1313
"pos_8493-DG(15:0/20:3(8Z,11Z,14Z)/0:0)",0.36310000000000003,0.36150000000000004,0.3627,0.31420000000000003,0.309,0.30860000000000004,0.3084,0.30210000000000004,0.3022,0.2565,0.27390000000000003,0.2646,0.5206000000000001,0.5133,0.5124000000000001,0.5328,0.5441,0.5085000000000001,0.7081000000000001,0.736,0.7188,0.0131,0.0172,0.0213,0.1696,0.1768,0.1831,0.16,0.15410000000000001,0.1635,0.2127,0.21150000000000002,0.2112,0.13040000000000002,0.1245,0.1268,0.244,0.225,0.233,0.13520000000000001,0.1491,0.1448,0.334,0.3246,0.3392,0.3382,0.3457,0.3376,0.3286
pos_8603,0.15510000000000002,0.1521,0.1567,0.109,0.1056,0.1063,0.1391,0.1394,0.1348,0.10790000000000001,0.1194,0.10250000000000001,0.12490000000000001,0.1295,0.12340000000000001,0.0761,0.07930000000000001,0.0748,0.053,0.0603,0.0577,0.0021000000000000003,0.012100000000000001,0.022600000000000002,0.0511,0.0497,0.0563,0.0772,0.079,0.0742,0.0766,0.0823,0.07880000000000001,0.0494,0.0506,0.0495,0.0471,0.042100000000000005,0.0439,0.0693,0.0729,0.0641,0.0947,0.0998,0.0979,0.0907,0.0946,0.0961,0.0946
pos_8605,0.30810000000000004,0.30970000000000003,0.3003,0.19890000000000002,0.19940000000000002,0.19490000000000002,0.1847,0.1804,0.1835,0.1507,0.15430000000000002,0.1512,0.1681,0.1743,0.1713,0.1647,0.17850000000000002,0.1666,0.1627,0.1598,0.1643,0.0,0.0029000000000000002,0.0099,0.07930000000000001,0.082,0.07640000000000001,0.1441,0.1391,0.1486,0.1237,0.1265,0.12860000000000002,0.07200000000000001,0.0639,0.0766,0.11220000000000001,0.11660000000000001,0.11230000000000001,0.18710000000000002,0.1676,0.1626,0.1641,0.16140000000000002,0.1631,0.159,0.16160000000000002,0.1587,0.16540000000000002
"pos_8667-DG(13:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0)[iso2]",0.2525,0.23520000000000002,0.2614,0.1776,0.169,0.17450000000000002,0.179,0.1839,0.1782,0.1666,0.1912,0.1831,0.1562,0.14850000000000002,0.15710000000000002,0.1241,0.1296,0.122,0.11960000000000001,0.1363,0.1364,0.0126,0.013000000000000001,0.0149,0.20950000000000002,0.2139,0.215,0.2286,0.2398,0.2318,0.22610000000000002,0.2222,0.2283,0.1709,0.17980000000000002,0.1806,0.2811,0.2851,0.2776,0.4415,0.437,0.43470000000000003,0.1819,0.1759,0.18680000000000002,0.1834,0.18580000000000002,0.1865,0.188
pos_8671,0.2371,0.2298,0.2492,0.19010000000000002,0.1927,0.1875,0.1776,0.1792,0.17300000000000001,0.1391,0.1527,0.14350000000000002,0.1615,0.15960000000000002,0.1568,0.1393,0.1479,0.13440000000000002,0.1301,0.14070000000000002,0.1395,0.0,0.0173,0.013300000000000001,0.1494,0.149,0.1607,0.1028,0.1081,0.10880000000000001,0.1391,0.1359,0.1366,0.1437,0.1358,0.1383,0.2647,0.26380000000000003,0.262,0.3025,0.3361,0.3311,0.1396,0.1363,0.14350000000000002,0.1398,0.14830000000000002,0.1434,0.14850000000000002
pos_8689,0.0426,0.046200000000000005,0.0444,0.0323,0.030500000000000003,0.0298,0.033,0.0363,0.0349,0.0429,0.046700000000000005,0.043000000000000003,0.0393,0.0375,0.037200000000000004,0.0414,0.0444,0.0425,0.041800000000000004,0.0458,0.0436,0.0036000000000000003,0.0022,0.0043,0.031,0.035500000000000004,0.0342,0.0425,0.0443,0.043000000000000003,0.0413,0.044500000000000005,0.0417,0.038900000000000004,0.039,0.037200000000000004,0.03,0.0298,0.026000000000000002,0.0458,0.0477,0.0475,0.0381,0.0358,0.041,0.0328,0.0366,0.0345,0.0374
pos_8691,0.1037,0.1105,0.1092,0.0756,0.0839,0.0821,0.09390000000000001,0.0915,0.09090000000000001,0.0901,0.10010000000000001,0.09280000000000001,0.0915,0.0896,0.0915,0.1139,0.11810000000000001,0.11330000000000001,0.11280000000000001,0.1043,0.11470000000000001,0.0011,0.0108,0.0012000000000000001,0.10200000000000001,0.11380000000000001,0.09970000000000001,0.139,0.1328,0.1355,0.1014,0.09960000000000001,0.1027,0.114,0.11660000000000001,0.1114,0.1019,0.1061,0.09910000000000001,0.1592,0.1575,0.1655,0.08710000000000001,0.0863,0.0961,0.0896,0.09430000000000001,0.0901,0.0897
pos_8743-PE(14:0/14:0),0.21050000000000002,0.2217,0.2223,0.2452,0.24880000000000002,0.2391,0.22970000000000002,0.2325,0.2301,0.19920000000000002,0.18050000000000002,0.184,0.30660000000000004,0.3271,0.30010000000000003,0.3473,0.3856,0.33340000000000003,0.2916,0.289,0.2889,0.0049,0.0177,0.0064,0.2078,0.22240000000000001,0.22740000000000002,0.16010000000000002,0.1386,0.1605,0.1298,0.1298,0.124,0.11850000000000001,0.1163,0.12840000000000001,0.0941,0.0902,0.0879,0.1403,0.134,0.12480000000000001,0.2394,0.2431,0.25320000000000004,0.24020000000000002,0.2526,0.2449,0.2528
pos_8748,0.07780000000000001,0.0785,0.082,0.0417,0.0413,0.0405,0.0344,0.033,0.0324,0.0375,0.0427,0.040600000000000004,0.0412,0.0426,0.0425,0.0332,0.034800000000000005,0.033600000000000005,0.0275,0.028800000000000003,0.0281,0.0,0.0058000000000000005,0.0029000000000000002,0.0459,0.0482,0.0471,0.0679,0.0678,0.0632,0.055,0.055400000000000005,0.050300000000000004,0.0439,0.0413,0.04,0.0738,0.0661,0.0771,0.0847,0.0937,0.093,0.0439,0.0442,0.045700000000000005,0.0414,0.044,0.0426,0.046400000000000004
pos_8830,0.0704,0.0726,0.07970000000000001,0.057,0.0489,0.0516,0.0682,0.0651,0.0621,0.084,0.0913,0.0892,0.054,0.054400000000000004,0.0558,0.09870000000000001,0.051000000000000004,0.1096,0.031,0.03,0.029900000000000003,0.0032,0.0057,0.0076,1.18,0.6604,1.2073,0.7545000000000001,0.8146,0.7976000000000001,0.9225000000000001,0.893,0.8786,0.7169,0.7057,0.7258,0.8536,0.846,0.8260000000000001,1.3451,1.3936,1.3076,0.26890000000000003,0.2646,0.2882,0.2909,0.29660000000000003,0.2882,0.2929
"pos_8937-1,3-Di-(octadec-9Z-enoyl)-1-cyano-2-methylene-propane-1,3-diol",0.056,0.0579,0.0546,0.0347,0.0352,0.0342,0.0438,0.0437,0.0422,0.0596,0.058,0.058100000000000006,0.040100000000000004,0.038700000000000005,0.040600000000000004,0.0304,0.031,0.0308,0.0206,0.0222,0.0251,0.0037,0.0041,0.004200000000000001,0.0316,0.0361,0.0325,0.0273,0.0292,0.0273,0.0291,0.0337,0.029500000000000002,0.0217,0.0204,0.0218,0.046200000000000005,0.041,0.0528,0.0106,0.0313,0.0517,0.0334,0.033100000000000004,0.0345,0.031200000000000002,0.031100000000000003,0.0315,0.032
pos_8945,0.2217,0.2174,0.22390000000000002,0.1371,0.1393,0.1321,0.1467,0.14170000000000002,0.1441,0.22440000000000002,0.23650000000000002,0.2139,0.1529,0.1469,0.1491,0.121,0.1241,0.1217,0.09920000000000001,0.1047,0.1072,0.0058000000000000005,0.0044,0.0105,0.1542,0.0678,0.158,0.048100000000000004,0.0494,0.047900000000000005,0.09050000000000001,0.0949,0.0954,0.0955,0.09290000000000001,0.08950000000000001,0.1174,0.1197,0.1207,0.152,0.1527,0.1476,0.10830000000000001,0.10550000000000001,0.1077,0.1052,0.1129,0.1077,0.1178
pos_9073,0.0603,0.057300000000000004,0.0572,0.0419,0.041600000000000005,0.0403,0.0429,0.0453,0.0425,0.0451,0.0489,0.0471,0.0446,0.0429,0.0441,0.031,0.0344,0.0297,0.027100000000000003,0.027700000000000002,0.0268,0.0022,0.0054,0.0043,0.0436,0.0468,0.0444,0.0302,0.0298,0.0352,0.054400000000000004,0.0579,0.0441,0.0494,0.0438,0.0429,0.0446,0.043000000000000003,0.0454,0.0785,0.0703,0.0695,0.0427,0.042,0.0427,0.0405,0.046,0.043000000000000003,0.0449
pos_9143,0.0495,0.0494,0.0514,0.0403,0.0398,0.039900000000000005,0.0415,0.041100000000000005,0.038900000000000004,0.051500000000000004,0.0584,0.0574,0.0451,0.043300000000000005,0.0417,0.0328,0.034,0.034300000000000004,0.0263,0.0268,0.028900000000000002,0.0006000000000000001,0.009600000000000001,0.0064,0.0395,0.038900000000000004,0.0201,0.08020000000000001,0.0782,0.0809,0.0779,0.0776,0.0801,0.0403,0.0358,0.0413,0.0478,0.0475,0.0472,0.0925,0.0964,0.09330000000000001,0.0431,0.044700000000000004,0.0424,0.042300000000000004,0.046700000000000005,0.043300000000000005,0.0443
pos_9164-PE(15:0/14:0),1.4021,1.5605,1.3228,1.3971,1.4005,1.3452,1.9338000000000002,1.8575,2.0744,1.1502,0.9607,1.0132,2.1223,2.2563,1.9986000000000002,1.3441,1.5869,1.3881000000000001,1.2463,1.1246,1.1316,0.0688,0.0458,0.047,3.7843,4.1092,4.1443,2.7649,2.2175,2.4285,2.4609,2.4533,2.4596,2.7179,2.6388,2.8225,1.4035,1.4314,1.35,1.5958999999999999,1.526,1.5310000000000001,3.0806,2.9778000000000002,2.873,2.7452,2.6871,2.4619,2.4702
pos_9197-N-Lignoceroylsphingosine,0.0407,0.028900000000000002,0.0313,0.035300000000000005,0.039400000000000004,0.035300000000000005,0.0659,0.059800000000000006,0.0708,0.0511,0.041,0.0621,0.0631,0.063,0.0558,0.035,0.08560000000000001,0.0393,0.0213,0.024200000000000003,0.0216,0.0026000000000000003,0.0038,0.0179,0.0721,0.16690000000000002,0.07250000000000001,0.1318,0.0664,0.1252,0.062,0.0611,0.0529,0.0333,0.0297,0.032,0.09870000000000001,0.1126,0.0882,0.09480000000000001,0.09,0.08940000000000001,0.0591,0.052500000000000005,0.0538,0.1404,0.0392,0.0468,0.0476
pos_9211,0.061700000000000005,0.0651,0.0627,0.0536,0.0533,0.055900000000000005,0.058300000000000005,0.058600000000000006,0.051000000000000004,0.0717,0.074,0.0713,0.06330000000000001,0.0597,0.0608,0.021500000000000002,0.0204,0.019200000000000002,0.0309,0.0337,0.0402,0.001,0.0092,0.010700000000000001,0.0187,0.022,0.0176,0.2712,0.2775,0.2696,0.2452,0.2509,0.2497,0.11510000000000001,0.112,0.11130000000000001,0.16790000000000002,0.1773,0.0838,0.3421,0.3577,0.3247,0.0763,0.0756,0.08360000000000001,0.0823,0.08370000000000001,0.0811,0.0819
pos_9288-Faradiol myristate,0.0329,0.0436,0.0367,0.0279,0.025,0.0279,0.0531,0.035,0.0347,0.027800000000000002,0.0409,0.0267,0.0426,0.0413,0.0425,0.033600000000000005,0.015300000000000001,0.033100000000000004,0.0285,0.030100000000000002,0.029300000000000003,0.0059,0.0039000000000000003,0.0154,0.0298,0.029500000000000002,0.0135,0.0456,0.0244,0.050300000000000004,0.10060000000000001,0.0983,0.1017,0.068,0.065,0.0439,0.0316,0.0431,0.0181,0.0492,0.046200000000000005,0.026500000000000003,0.0324,0.0329,0.0287,0.0307,0.033600000000000005,0.0334,0.0309
pos_937,0.17950000000000002,0.1695,0.1986,0.14070000000000002,0.13340000000000002,0.1381,0.14020000000000002,0.1366,0.1337,0.1385,0.1562,0.151,0.14350000000000002,0.1381,0.145,0.1399,0.1459,0.1469,0.12440000000000001,0.1453,0.1436,0.0364,0.0412,0.0379,0.1149,0.12380000000000001,0.12610000000000002,0.1501,0.16160000000000002,0.154,0.1467,0.1438,0.15130000000000002,0.1163,0.11750000000000001,0.1182,0.15280000000000002,0.1514,0.1555,0.2416,0.2649,0.26730000000000004,0.15,0.1524,0.1564,0.1597,0.1764,0.1628,0.1698
"pos_9577-DG(18:0/20:4(8Z,11Z,14Z,17Z)/0:0)",0.12090000000000001,0.11810000000000001,0.1293,0.1313,0.1274,0.1274,0.1772,0.165,0.16740000000000002,0.07100000000000001,0.0838,0.07640000000000001,0.1027,0.0969,0.101,0.0528,0.059800000000000006,0.0563,0.0454,0.0489,0.049300000000000004,0.0007,0.0073,0.0088,0.025400000000000002,0.0307,0.03,0.09530000000000001,0.09480000000000001,0.0951,0.049800000000000004,0.0523,0.051300000000000005,0.11660000000000001,0.1092,0.11560000000000001,0.11080000000000001,0.10360000000000001,0.10980000000000001,0.0057,0.005,0.007200000000000001,0.083,0.0952,0.0944,0.0917,0.09960000000000001,0.0944,0.0994
